in,Lucid Air,red,AA2233,1003,"2022-05-08, 12:33:19"
in,Tesla,red,AA8888,1001,"2022-05-08, 14:14:59"
in,Tesla,red,AA8888,1001,"2022-05-08, 14:14:59"
in,Lucid Air,white,BB9999,1002,"2022-05-08, 14:15:29"
in,Lucid Air,white,BB9999,1002,"2022-05-08, 14:15:29"
in,Rolloys,red,VV8899,1004,"2022-05-08, 14:15:51"
in,Rolloys,red,VV8899,1004,"2022-05-08, 14:15:51"
in,Toyota,whit,JJ8454,1005,"2022-05-08, 14:32:43"
in,Toyota,whit,JJ8454,1005,"2022-05-08, 14:32:43"
in,Honda,black,BB1235,1001,"2022-05-08, 14:33:41"
in,Honda,black,BB1235,1001,"2022-05-08, 14:33:41"
in,Tesla,white,AA8888,1001,"2022-05-08, 14:51:35"
in,Tesla,white,AA8888,1001,"2022-05-08, 14:51:35"
in,Tesla,red,AA2233,1002,"2022-05-08, 14:51:51"
in,Tesla,red,AA2233,1002,"2022-05-08, 14:51:51"
in,Toyota,red,FF1122,1003,"2022-05-08, 14:55:59"
in,Toyota,red,FF1122,1003,"2022-05-08, 14:55:59"
in,Toyota,white,GG1122,1005,"2022-05-08, 14:56:43"
in,Toyota,white,GG1122,1005,"2022-05-08, 14:56:43"
in,Honda,red,CC1223,1005,"2022-05-08, 14:57:50"
in,Honda,red,CC1223,1005,"2022-05-08, 14:57:50"
in,BMW,white,HH8888,1006,"2022-05-08, 15:08:01"
in,BMW,white,HH8888,1006,"2022-05-08, 15:08:01"
in,Benz,black,UD7788,1007,"2022-05-08, 15:08:57"
in,Benz,black,UD7788,1007,"2022-05-08, 15:08:57"
in,Toyota,red,111a,1001,"2022-05-08, 15:12:05"
in,Toyota,red,111a,1001,"2022-05-08, 15:12:05"
in,Honda,black,11ada,1002,"2022-05-08, 15:12:21"
in,Honda,black,11ada,1002,"2022-05-08, 15:12:21"
in,Tesla,black,AF8888,1001,"2022-05-08, 16:11:41"
in,Tesla,black,AF8888,1001,"2022-05-08, 16:11:41"
in,Lucid Air,white,KF9999,1002,"2022-05-08, 16:14:12"
in,Lucid Air,white,KF9999,1002,"2022-05-08, 16:14:12"
in,Tesla,red,AD8888,1001,2022-05-08 16:25:16
in,Tesla,red,AD8888,1001,2022-05-08 16:25:16
in,Tesla,red,AD1111,1001,2022-05-08 16:25:38
in,Tesla,red,AD1111,1001,2022-05-08 16:25:38
in,Tesla,red,AS9999,1001,2022-05-08 16:34:28
in,Tesla,red,AS9999,1001,2022-05-08 16:34:28
in,Lucid Air,white,AF8888,1002,2022-05-08 16:35:03
in,Lucid Air,white,AF8888,1002,2022-05-08 16:35:03
in,Tesla,red,AA8888,1001,2022-05-08 20:45:34
in,Tesla,red,AA8888,1001,2022-05-08 20:45:34
in,Lucid Air,white,FF7777,1002,2022-05-08 20:47:41
in,Lucid Air,white,FF7777,1002,2022-05-08 20:47:41
in,Mini couple,black,RT9999,1003,2022-05-08 20:48:13
in,Mini couple,black,RT9999,1003,2022-05-08 20:48:13
in,BMW,blue,LF5555,1004,2022-05-08 20:49:06
in,BMW,blue,LF5555,1004,2022-05-08 20:49:06
in,Tesla,red,AD8888,1001,2022-05-08 20:57:50
in,Tesla,red,AD8888,1001,2022-05-08 20:57:50
in,Lucid Air,blue,FA7777,1002,2022-05-08 21:01:53
in,Lucid Air,blue,FA7777,1002,2022-05-08 21:01:53
in,Tesla,red,FF8888,1001,2022-05-08 21:02:11
in,Tesla,red,FF8888,1001,2022-05-08 21:02:11
in,Tesla,red,FA8888,1001,2022-05-08 21:03:53
in,Tesla,red,FA8888,1001,2022-05-08 21:03:53
in,Lucid Air,blue,EF9999,1002,2022-05-08 21:10:42
in,Lucid Air,blue,EF9999,1002,2022-05-08 21:10:42
in,Tesla,red,GA8888,1001,2022-05-08 21:11:25
in,Tesla,red,GA8888,1001,2022-05-08 21:11:25
in,Lucid Air,blue,GW9999,1002,2022-05-08 21:15:33
in,Lucid Air,blue,GW9999,1002,2022-05-08 21:15:33
in,Toyota,white,GA8888,1001,2022-05-08 21:15:48
in,Toyota,white,GA8888,1001,2022-05-08 21:15:48
in,BMW,red,AG8887,1002,2022-05-08 21:16:57
in,BMW,red,AG8887,1002,2022-05-08 21:16:57
in,Tesla ,red,Sk8899,1001,2022-06-19 16:03:55
in,Tesla ,red,Sk8899,1001,2022-06-19 16:03:55
in,Lucid Air,white,Sk7788,1002,2022-06-19 16:07:24
in,Lucid Air,white,Sk7788,1002,2022-06-19 16:07:24
in,Rivian,black,Sk6688,1003,2022-06-19 16:08:56
in,Rivian,black,Sk6688,1003,2022-06-19 16:08:56
in,Tesla,red,SK8899,1001,2022-06-19 18:05:01
in,Tesla,red,SK8899,1001,2022-06-19 18:05:01
in,Lucid Air,white,SK6688,1002,2022-06-19 18:05:33
in,Lucid Air,white,SK6688,1002,2022-06-19 18:05:33
in,Rivian,black,SK7788,1003,2022-06-19 18:06:54
in,Rivian,black,SK7788,1003,2022-06-19 18:06:54
in,Tesla,red,SK8899,1001,2022-06-19 18:52:45
in,Tesla,red,SK8899,1001,2022-06-19 18:52:45
in,Tesla,red,SK8899,1001,2022-06-19 18:57:46
in,Tesla,red,SK8899,1001,2022-06-19 18:57:46
in,Lucid Air,white,SK6688,1002,2022-06-19 18:58:04
in,Lucid Air,white,SK6688,1002,2022-06-19 18:58:04
in,Tesla,red,SK8899,1001,2022-06-19 19:07:27
in,Tesla,red,SK8899,1001,2022-06-19 19:07:27
in,Lucid Air,white,SK6688,1002,2022-06-19 19:09:00
in,Lucid Air,white,SK6688,1002,2022-06-19 19:09:00
in,Rivian,black,SK6666,1003,2022-06-19 19:09:20
in,Rivian,black,SK6666,1003,2022-06-19 19:09:20
in,Tesla,white,SK8888,1001,2022-06-19 19:15:08
in,Tesla,white,SK8888,1001,2022-06-19 19:15:08
in,Lucid Air,red,SK6666,1002,2022-06-19 19:15:25
in,Lucid Air,red,SK6666,1002,2022-06-19 19:15:25
in,Rivian,black,SK7777,1003,2022-06-19 19:30:08
in,Rivian,black,SK7777,1003,2022-06-19 19:30:08
in,Tesla,red,sk8888,1001,2022-06-19 19:38:34
in,Tesla,red,sk8888,1001,2022-06-19 19:38:34
in,Lucid Air,white,sk6666,1002,2022-06-19 19:38:47
in,Lucid Air,white,sk6666,1002,2022-06-19 19:38:47
in,Tesla,red,SK8888,1001,2022-06-19 19:42:36
in,Tesla,red,SK8888,1001,2022-06-19 19:42:36
in,Tesla,red,SK8888,1001,2022-06-19 19:44:19
in,Tesla,red,SK8888,1001,2022-06-19 19:44:19
